,City/State,Count
19044,"Hortonville village, Wisconsin",2711
19045,"Howard village, Wisconsin",17399
19046,"Howards Grove village, Wisconsin",3188
19047,"Hudson city, Wisconsin",12719
19048,"Hurley city, Wisconsin",1547
19049,"Hustisford village, Wisconsin",1123
19050,"Hustler village, Wisconsin",194
19051,"Independence city, Wisconsin",1336
19052,"Ingram village, Wisconsin",78
19053,"Iola village, Wisconsin",1301
19054,"Iron Ridge village, Wisconsin",929
19055,"Ironton village, Wisconsin",253
19056,"Jackson village, Wisconsin",6753
19057,"Janesville city, Wisconsin",63575
19058,"Jefferson city, Wisconsin",7973
19059,"Johnson Creek village, Wisconsin",2738
19060,"Junction City village, Wisconsin",439
19061,"Juneau city, Wisconsin",2814
19062,"Kaukauna city, Wisconsin",15462
19063,"Kekoskee village, Wisconsin",161
19064,"Kellnersville village, Wisconsin",332
19065,"Kendall village, Wisconsin",472
19066,"Kennan village, Wisconsin",135
19067,"Kenosha city, Wisconsin",99218
19068,"Kewaskum village, Wisconsin",4004
19069,"Kewaunee city, Wisconsin",2952
19070,"Kiel city, Wisconsin",3738
19071,"Kimberly village, Wisconsin",6468
19072,"Kingston village, Wisconsin",326
19073,"Knapp village, Wisconsin",463
19074,"Kohler village, Wisconsin",2120
19075,"Kronenwetter village, Wisconsin",7210
19076,"Lac La Belle village, Wisconsin",290
19077,"La Crosse city, Wisconsin",51320
19078,"Ladysmith city, Wisconsin",3414
19079,"La Farge village, Wisconsin",746
19080,"Lake Delton village, Wisconsin",2914
19081,"Lake Geneva city, Wisconsin",7651
19082,"Lake Hallie village, Wisconsin",6448
19083,"Lake Mills city, Wisconsin",5708
19084,"Lake Nebagamon village, Wisconsin",1069
19085,"Lancaster city, Wisconsin",3868
19086,"Lannon village, Wisconsin",1107
19087,"La Valle village, Wisconsin",367
19088,"Lena village, Wisconsin",564
19089,"Lime Ridge village, Wisconsin",162
19090,"Linden village, Wisconsin",549
19091,"Little Chute village, Wisconsin",10449
19092,"Livingston village, Wisconsin",664
19093,"Lodi city, Wisconsin",3050
19094,"Loganville village, Wisconsin",300
19095,"Lohrville village, Wisconsin",402
19096,"Lomira village, Wisconsin",2430
19097,"Lone Rock village, Wisconsin",888
19098,"Lowell village, Wisconsin",340
19099,"Loyal city, Wisconsin",1261
19100,"Lublin village, Wisconsin",118
19101,"Luck village, Wisconsin",1119
19102,"Luxemburg village, Wisconsin",2515
19103,"Lyndon Station village, Wisconsin",500
19104,"Lynxville village, Wisconsin",132
19105,"McFarland village, Wisconsin",7808
19106,"Madison city, Wisconsin",233209
19107,"Maiden Rock village, Wisconsin",119
19109,"Manawa city, Wisconsin",1371
19110,"Manitowoc city, Wisconsin",33736
19111,"Maple Bluff village, Wisconsin",1313
19112,"Marathon City village, Wisconsin",1524
19113,"Maribel village, Wisconsin",351
19114,"Marinette city, Wisconsin",10968
19115,"Marion city, Wisconsin",1260
19116,"Markesan city, Wisconsin",1476
19117,"Marquette village, Wisconsin",150
19118,"Marshall village, Wisconsin",3862
19119,"Marshfield city, Wisconsin",19118
19120,"Mason village, Wisconsin",93
19121,"Mattoon village, Wisconsin",438
19122,"Mauston city, Wisconsin",4423
19123,"Mayville city, Wisconsin",5154
19124,"Mazomanie village, Wisconsin",1652
19125,"Medford city, Wisconsin",4326
19126,"Mellen city, Wisconsin",731
19127,"Melrose village, Wisconsin",503
19128,"Melvina village, Wisconsin",104
19129,"Menasha city, Wisconsin",17353
19130,"Menomonee Falls village, Wisconsin",35626
19131,"Menomonie city, Wisconsin",16264
19132,"Mequon city, Wisconsin",23132
19133,"Merrill city, Wisconsin",9661
19134,"Merrillan village, Wisconsin",542
19135,"Merrimac village, Wisconsin",420
19136,"Merton village, Wisconsin",3346
19137,"Middleton city, Wisconsin",17442
19138,"Milladore village, Wisconsin",276
19139,"Milltown village, Wisconsin",917
19140,"Milton city, Wisconsin",5546
19141,"Milwaukee city, Wisconsin",594833
19142,"Mineral Point city, Wisconsin",2487
19143,"Minong village, Wisconsin",527
19144,"Mishicot village, Wisconsin",1442
19145,"Mondovi city, Wisconsin",2777
19146,"Monona city, Wisconsin",7533
19147,"Monroe city, Wisconsin",10827
19148,"Montello city, Wisconsin",1495
19149,"Montfort village, Wisconsin",718
19150,"Monticello village, Wisconsin",1217
19151,"Montreal city, Wisconsin",807
19152,"Mosinee city, Wisconsin",3988
19153,"Mount Calvary village, Wisconsin",762
19154,"Mount Hope village, Wisconsin",225
19155,"Mount Horeb village, Wisconsin",7009
19156,"Mount Pleasant village, Wisconsin",26197
19157,"Mount Sterling village, Wisconsin",211
19158,"Mukwonago village, Wisconsin",7355
19159,"Muscoda village, Wisconsin",1299
19160,"Muskego city, Wisconsin",24135
19161,"Nashotah village, Wisconsin",1395
19162,"Necedah village, Wisconsin",916
19163,"Neenah city, Wisconsin",25501
19164,"Neillsville city, Wisconsin",2463
19165,"Nekoosa city, Wisconsin",2580
19166,"Nelson village, Wisconsin",374
19167,"Nelsonville village, Wisconsin",155
19168,"Neosho village, Wisconsin",574
19169,"Neshkoro village, Wisconsin",434
19170,"New Auburn village, Wisconsin",548
19171,"New Berlin city, Wisconsin",39584
19172,"Newburg village, Wisconsin",1254
19173,"New Glarus village, Wisconsin",2172
19174,"New Holstein city, Wisconsin",3236
19175,"New Lisbon city, Wisconsin",2554
19176,"New London city, Wisconsin",7295
19177,"New Richmond city, Wisconsin",8375
19178,"Niagara city, Wisconsin",1624
19179,"Nichols village, Wisconsin",273
19180,"North Bay village, Wisconsin",241
19181,"North Fond du Lac village, Wisconsin",5014
19182,"North Freedom village, Wisconsin",701
19183,"North Hudson village, Wisconsin",3768
19184,"North Prairie village, Wisconsin",2141
19185,"Norwalk village, Wisconsin",638
19186,"Oak Creek city, Wisconsin",34451
19187,"Oakdale village, Wisconsin",297
19188,"Oakfield village, Wisconsin",1075
19189,"Oconomowoc city, Wisconsin",15759
19190,"Oconomowoc Lake village, Wisconsin",595
19191,"Oconto city, Wisconsin",4513
19192,"Oconto Falls city, Wisconsin",2891
19193,"Ogdensburg village, Wisconsin",185
19194,"Oliver village, Wisconsin",399
19195,"Omro city, Wisconsin",3517
19196,"Onalaska city, Wisconsin",17736
19197,"Ontario village, Wisconsin",554
19198,"Oostburg village, Wisconsin",2887
19199,"Oregon village, Wisconsin",9231
19200,"Orfordville village, Wisconsin",1442
19201,"Osceola village, Wisconsin",2568
19202,"Oshkosh city, Wisconsin",66083
19203,"Osseo city, Wisconsin",1701
19204,"Owen city, Wisconsin",940
19205,"Oxford village, Wisconsin",607
19206,"Paddock Lake village, Wisconsin",2992
19207,"Palmyra village, Wisconsin",1781
19208,"Pardeeville village, Wisconsin",2115
19209,"Park Falls city, Wisconsin",2462
19210,"Park Ridge village, Wisconsin",491
19211,"Patch Grove village, Wisconsin",198
19212,"Pepin village, Wisconsin",837
19213,"Peshtigo city, Wisconsin",3502
19214,"Pewaukee city, Wisconsin",13195
19215,"Pewaukee village, Wisconsin",8166
19216,"Phillips city, Wisconsin",1478
19217,"Pigeon Falls village, Wisconsin",411
19218,"Pittsville city, Wisconsin",874
19219,"Plain village, Wisconsin",773
19220,"Plainfield village, Wisconsin",862
19221,"Platteville city, Wisconsin",11224
19222,"Pleasant Prairie village, Wisconsin",19719
19223,"Plover village, Wisconsin",12123
19224,"Plum City village, Wisconsin",599
19225,"Plymouth city, Wisconsin",8445
19226,"Poplar village, Wisconsin",603
19227,"Portage city, Wisconsin",10324
19228,"Port Edwards village, Wisconsin",1818
19229,"Port Washington city, Wisconsin",11250
19230,"Potosi village, Wisconsin",688
19231,"Potter village, Wisconsin",253
19232,"Pound village, Wisconsin",377
19233,"Poynette village, Wisconsin",2528
19234,"Prairie du Chien city, Wisconsin",5911
19235,"Prairie du Sac village, Wisconsin",3972
19236,"Prairie Farm village, Wisconsin",473
19237,"Prentice village, Wisconsin",660
19238,"Prescott city, Wisconsin",4258
19239,"Princeton city, Wisconsin",1214
19240,"Pulaski village, Wisconsin",3539
19241,"Racine city, Wisconsin",78860
19242,"Radisson village, Wisconsin",241
19243,"Randolph village, Wisconsin",1811
19244,"Random Lake village, Wisconsin",1594
19245,"Readstown village, Wisconsin",415
19246,"Redgranite village, Wisconsin",2149
19247,"Reedsburg city, Wisconsin",9200
19248,"Reedsville village, Wisconsin",1206
19249,"Reeseville village, Wisconsin",708
19250,"Rewey village, Wisconsin",292
19251,"Rhinelander city, Wisconsin",7798
19252,"Rib Lake village, Wisconsin",910
19253,"Rice Lake city, Wisconsin",8438
19254,"Richfield village, Wisconsin",11300
19255,"Richland Center city, Wisconsin",5184
19256,"Ridgeland village, Wisconsin",273
19257,"Ridgeway village, Wisconsin",653
19258,"Rio village, Wisconsin",1059
19259,"Ripon city, Wisconsin",7733
19260,"River Falls city, Wisconsin",15000
19261,"River Hills village, Wisconsin",1597
19262,"Roberts village, Wisconsin",1651
19263,"Rochester village, Wisconsin",3682
19264,"Rockdale village, Wisconsin",214
19265,"Rockland village, Wisconsin",594
19266,"Rock Springs village, Wisconsin",362
19267,"Rosendale village, Wisconsin",1063
19268,"Rosholt village, Wisconsin",506
19269,"Rothschild village, Wisconsin",5269
19270,"Rudolph village, Wisconsin",439
19271,"St. Cloud village, Wisconsin",477
19272,"St. Croix Falls city, Wisconsin",2133
19273,"St. Francis city, Wisconsin",9365
19274,"St. Nazianz village, Wisconsin",783
19276,"Sauk City village, Wisconsin",3410
19277,"Saukville village, Wisconsin",4451
19278,"Scandinavia village, Wisconsin",363
19279,"Schofield city, Wisconsin",2169
19280,"Seymour city, Wisconsin",3451
19281,"Sharon village, Wisconsin",1605
19282,"Shawano city, Wisconsin",9305
19283,"Sheboygan city, Wisconsin",49288
19284,"Sheboygan Falls city, Wisconsin",7775
19285,"Sheldon village, Wisconsin",237
19286,"Shell Lake city, Wisconsin",1347
19287,"Sherwood village, Wisconsin",2713
19288,"Shiocton village, Wisconsin",921
19289,"Shorewood village, Wisconsin",13162
19290,"Shorewood Hills village, Wisconsin",1565
19291,"Shullsburg city, Wisconsin",1226
19292,"Siren village, Wisconsin",806
19293,"Sister Bay village, Wisconsin",876
19294,"Slinger village, Wisconsin",5068
19295,"Soldiers Grove village, Wisconsin",592
19296,"Solon Springs village, Wisconsin",600
19298,"Somerset village, Wisconsin",2635
19299,"South Milwaukee city, Wisconsin",21156
19300,"South Wayne village, Wisconsin",489
19301,"Sparta city, Wisconsin",9522
19302,"Spencer village, Wisconsin",1925
19303,"Spooner city, Wisconsin",2682
19304,"Spring Green village, Wisconsin",1628
19305,"Spring Valley village, Wisconsin",1352
19306,"Stanley city, Wisconsin",3608
19307,"Star Prairie village, Wisconsin",561
19308,"Stetsonville village, Wisconsin",541
19309,"Steuben village, Wisconsin",131
19310,"Stevens Point city, Wisconsin",26717
19311,"Stockbridge village, Wisconsin",636
19312,"Stockholm village, Wisconsin",66
19313,"Stoddard village, Wisconsin",774
19314,"Stoughton city, Wisconsin",12611
19315,"Stratford village, Wisconsin",1578
19316,"Strum village, Wisconsin",1114
19317,"Sturgeon Bay city, Wisconsin",9144
19318,"Sturtevant village, Wisconsin",6970
19319,"Suamico village, Wisconsin",11346
19320,"Sullivan village, Wisconsin",669
19322,"Sun Prairie city, Wisconsin",29364
19323,"Superior city, Wisconsin",27244
19324,"Superior village, Wisconsin",664
19325,"Suring village, Wisconsin",544
19326,"Sussex village, Wisconsin",10518
19327,"Taylor village, Wisconsin",476
19328,"Tennyson village, Wisconsin",355
19329,"Theresa village, Wisconsin",1262
19330,"Thiensville village, Wisconsin",3235
19331,"Thorp city, Wisconsin",1621
19332,"Tigerton village, Wisconsin",741
19333,"Tomah city, Wisconsin",9093
19334,"Tomahawk city, Wisconsin",3397
19335,"Tony village, Wisconsin",113
19336,"Trempealeau village, Wisconsin",1529
19337,"Turtle Lake village, Wisconsin",1050
19338,"Twin Lakes village, Wisconsin",5989
19339,"Two Rivers city, Wisconsin",11712
19340,"Union Center village, Wisconsin",200
19341,"Union Grove village, Wisconsin",4915
19342,"Unity village, Wisconsin",343
19343,"Valders village, Wisconsin",962
19344,"Verona city, Wisconsin",10619
19345,"Vesper village, Wisconsin",584
19346,"Viola village, Wisconsin",699
19347,"Viroqua city, Wisconsin",4362
19348,"Waldo village, Wisconsin",503
19349,"Wales village, Wisconsin",2549
19350,"Walworth village, Wisconsin",2816
19351,"Warrens village, Wisconsin",363
19352,"Washburn city, Wisconsin",2117
19353,"Waterford village, Wisconsin",5368
19354,"Waterloo city, Wisconsin",3333
19355,"Watertown city, Wisconsin",23861
19356,"Waukesha city, Wisconsin",70718
19357,"Waunakee village, Wisconsin",12097
19358,"Waupaca city, Wisconsin",6069
19359,"Waupun city, Wisconsin",11340
19360,"Wausau city, Wisconsin",39106
19361,"Wausaukee village, Wisconsin",575
19362,"Wautoma city, Wisconsin",2218
19363,"Wauwatosa city, Wisconsin",46396
19364,"Wauzeka village, Wisconsin",711
19365,"Webster village, Wisconsin",653
19366,"West Allis city, Wisconsin",60411
19367,"West Baraboo village, Wisconsin",1414
19368,"West Bend city, Wisconsin",31078
19369,"Westby city, Wisconsin",2200
19370,"Westfield village, Wisconsin",1254
19371,"West Milwaukee village, Wisconsin",4206
19372,"Weston village, Wisconsin",14868
19373,"West Salem village, Wisconsin",4799
19374,"Weyauwega city, Wisconsin",1900
19375,"Weyerhaeuser village, Wisconsin",238
19376,"Wheeler village, Wisconsin",348
19377,"Whitefish Bay village, Wisconsin",14110
19378,"Whitehall city, Wisconsin",1558
19379,"White Lake village, Wisconsin",363
19380,"Whitelaw village, Wisconsin",757
19381,"Whitewater city, Wisconsin",14390
19382,"Whiting village, Wisconsin",1724
19383,"Wild Rose village, Wisconsin",725
19384,"Williams Bay village, Wisconsin",2564
19385,"Wilson village, Wisconsin",184
19386,"Wilton village, Wisconsin",504
19387,"Wind Point village, Wisconsin",1723
19389,"Winneconne village, Wisconsin",2383
19390,"Winter village, Wisconsin",313
19391,"Wisconsin Dells city, Wisconsin",2678
19392,"Wisconsin Rapids city, Wisconsin",18367
